,index,Year,Team,GameNo,D/N,Attendance,API DATE Format,Capacity,Attendance Rate,Icon,Precipitation,Temperature,Summary
0,80,2009,BOS,1,D,37057,2009-04-07,36984,100.19738265195761,cloudy,0.0,47.67,Overcast
1,82,2009,BOS,3,D,37784,2009-04-09,36984,102.16309755569976,partly-cloudy-day,0.0,58.28,Partly Cloudy
2,85,2009,BOS,12,D,37869,2009-04-19,36984,102.39292667099286,clear-day,0.0,52.93,Clear
3,86,2009,BOS,13,D,37865,2009-04-20,36984,102.38211118321436,clear-day,0.0,51.57,Clear
4,87,2009,BOS,14,D,37608,2009-04-22,36984,101.68721609344583,partly-cloudy-day,0.0,63.43,Mostly Cloudy
5,90,2009,BOS,17,D,37699,2009-04-25,36984,101.93326844040666,clear-day,0.0,80.03,Clear
6,95,2009,BOS,31,D,37773,2009-05-09,36984,102.1333549643089,partly-cloudy-day,0.0,69.17,Mostly Cloudy
7,102,2009,BOS,44,D,37446,2009-05-24,36984,101.24918883841661,partly-cloudy-day,0.0,78.7,Partly Cloudy
8,105,2009,BOS,57,D,37537,2009-06-07,36984,101.49524118537747,clear-day,0.0,77.13,Clear
9,114,2009,BOS,69,D,37243,2009-06-21,36984,100.7003028336578,cloudy,0.0023,63.55,Overcast
10,116,2009,BOS,80,D,37656,2009-07-04,36984,101.81700194678781,partly-cloudy-day,0.0,75.97,Mostly Cloudy
11,117,2009,BOS,81,D,37691,2009-07-05,36984,101.91163746484968,partly-cloudy-day,0.0,76.12,Partly Cloudy
12,124,2009,BOS,88,D,37612,2009-07-12,36984,101.69803158122431,partly-cloudy-day,0.0,78.13,Mostly Cloudy
13,127,2009,BOS,97,D,37606,2009-07-26,36984,101.68180834955658,partly-cloudy-day,0.0,81.99,Mostly Cloudy
14,131,2009,BOS,101,D,37919,2009-07-30,36984,102.5281202682241,partly-cloudy-day,0.002,79.23,Humid and Mostly Cloudy
15,135,2009,BOS,114,D,37556,2009-08-13,36984,101.54661475232534,cloudy,0.0,67.77,Overcast
16,137,2009,BOS,122,D,37277,2009-08-22,36984,100.79223447977505,partly-cloudy-day,0.0051,84.17,Humid and Mostly Cloudy
17,145,2009,BOS,130,D,37560,2009-08-30,36984,101.55743024010384,partly-cloudy-day,0.0,70.28,Mostly Cloudy
18,149,2009,BOS,141,D,38228,2009-09-13,36984,103.36361669911314,partly-cloudy-day,0.0,74.89,Mostly Cloudy
19,160,2009,BOS,162,D,37247,2009-10-04,36984,100.7111183214363,cloudy,0.0,63.6,Overcast
20,247,2010,BOS,12,D,37143,2010-04-18,36986,100.42448494024767,cloudy,0.0011,48.42,Overcast
21,248,2010,BOS,13,D,37609,2010-04-19,36986,101.68442113232034,cloudy,0.0,54.26,Overcast
22,254,2010,BOS,19,D,37102,2010-04-25,36986,100.31363218515115,partly-cloudy-day,0.0,61.01,Partly Cloudy
23,260,2010,BOS,31,D,37138,2010-05-08,36986,100.41096631157735,rain,0.1115,54.5,Rain
24,264,2010,BOS,35,D,37198,2010-05-12,36986,100.57318985562105,partly-cloudy-day,0.0,51.7,Mostly Cloudy
25,270,2010,BOS,52,D,37581,2010-05-30,36986,101.60871681176663,clear-day,0.0,77.88,Clear
26,273,2010,BOS,55,D,37386,2010-06-03,36986,101.08149029362463,clear-day,0.0,80.04,Clear
27,275,2010,BOS,64,D,37061,2010-06-12,36986,100.20277943005462,rain,0.0041,66.94,Possible Drizzle
28,276,2010,BOS,65,D,37230,2010-06-13,36986,100.65970907911102,cloudy,0.0,63.0,Overcast
29,281,2010,BOS,70,D,37454,2010-06-19,36986,101.2653436435408,clear-day,0.0,83.96,Clear
30,287,2010,BOS,82,D,37742,2010-07-04,36986,102.04401665495052,clear-day,0.0,90.7,Clear
31,291,2010,BOS,92,D,37431,2010-07-18,36986,101.20315795165739,partly-cloudy-day,0.0,88.82,Partly Cloudy
32,293,2010,BOS,104,D,37498,2010-07-31,36986,101.38430757583951,partly-cloudy-day,0.0,75.78,Partly Cloudy
33,294,2010,BOS,105,D,37479,2010-08-01,36986,101.33293678689235,partly-cloudy-day,0.0,78.19,Partly Cloudy
34,304,2010,BOS,125,D,37506,2010-08-22,36986,101.40593738171201,rain,0.0216,69.89,Light Rain
35,306,2010,BOS,127,D,37183,2010-08-25,36986,100.53263396961013,rain,0.0792,64.7,Light Rain
36,308,2010,BOS,135,D,37411,2010-09-04,36986,101.14908343697616,clear-day,0.0,79.88,Clear
37,310,2010,BOS,137,D,37570,2010-09-05,36986,101.57897582869194,partly-cloudy-day,0.0,71.31,Partly Cloudy
38,316,2010,BOS,149,D,37234,2010-09-19,36986,100.67052398204727,partly-cloudy-day,0.0,73.07,Mostly Cloudy
39,320,2010,BOS,160,D,37467,2010-10-02,36986,101.30049207808361,clear-day,0.0,62.98,Clear
40,322,2010,BOS,162,D,37453,2010-10-03,36986,101.26263991780674,cloudy,0.0,56.23,Overcast
41,404,2011,BOS,7,D,37178,2011-04-08,37065,100.30486982328341,clear-day,0.0,51.59,Clear
42,405,2011,BOS,8,D,37488,2011-04-09,37065,101.1412383650344,clear-day,0.0,59.09,Clear
43,410,2011,BOS,13,D,37310,2011-04-16,37065,100.66100094428705,partly-cloudy-day,0.0,44.18,Mostly Cloudy
44,411,2011,BOS,14,D,37802,2011-04-17,37065,101.988398758937,partly-cloudy-day,0.0033,56.79,Mostly Cloudy
45,412,2011,BOS,15,D,37916,2011-04-18,37065,102.29596654525832,clear-day,0.0,56.6,Clear
46,415,2011,BOS,27,D,37079,2011-05-01,37065,100.03777148253069,clear-day,0.0,56.85,Clear
47,419,2011,BOS,31,D,37013,2011-05-05,37065,99.85970592202887,cloudy,0.0,54.43,Overcast
48,421,2011,BOS,33,D,37234,2011-05-07,37065,100.45595575340617,partly-cloudy-day,0.0,69.18,Mostly Cloudy
49,422,2011,BOS,34,D,37526,2011-05-08,37065,101.24376096047483,partly-cloudy-day,0.0,57.84,Mostly Cloudy
50,432,2011,BOS,56,D,37321,2011-06-01,37065,100.69067853770403,partly-cloudy-day,0.0,81.26,Partly Cloudy
51,434,2011,BOS,58,D,37485,2011-06-04,37065,101.13314447592067,clear-day,0.0,64.47,Clear
52,435,2011,BOS,59,D,37796,2011-06-05,37065,101.97221098070956,clear-day,0.0,68.47,Clear
53,438,2011,BOS,71,D,37903,2011-06-19,37065,102.26089302576554,clear-day,0.0,74.49,Clear
54,441,2011,BOS,74,D,37419,2011-06-22,37065,100.95507891541885,rain,0.0178,69.75,Light Rain
55,442,2011,BOS,84,D,38072,2011-07-04,37065,102.71684877917173,partly-cloudy-day,0.0,84.67,Mostly Cloudy
56,448,2011,BOS,90,D,37688,2011-07-10,37065,101.68083097261567,clear-day,0.0,82.03,Clear
57,451,2011,BOS,99,D,37650,2011-07-24,37065,101.57830837717523,partly-cloudy-day,0.0,78.8,Mostly Cloudy
58,455,2011,BOS,103,D,37822,2011-07-28,37065,102.04235801969513,partly-cloudy-day,0.0,78.69,Partly Cloudy
59,461,2011,BOS,112,D,37416,2011-08-06,37065,100.94698502630513,partly-cloudy-day,0.0,84.56,Mostly Cloudy
60,463,2011,BOS,120,D,38525,2011-08-16,37065,103.93902603534332,cloudy,0.0,67.63,Overcast
61,465,2011,BOS,122,D,37747,2011-08-17,37065,101.84001079185215,clear-day,0.0,81.41,Clear
62,467,2011,BOS,132,D,37314,2011-08-27,37065,100.67179279643868,cloudy,0.0,79.1,Overcast
63,473,2011,BOS,138,D,37806,2011-09-03,37065,101.99919061108862,clear-day,0.0,80.63,Clear
64,474,2011,BOS,139,D,37744,2011-09-04,37065,101.83191690273843,partly-cloudy-day,0.0,81.42,Mostly Cloudy
65,476,2011,BOS,148,D,37087,2011-09-14,37065,100.05935518683394,partly-cloudy-day,0.0,82.6,Partly Cloudy
66,479,2011,BOS,151,D,37682,2011-09-17,37065,101.66464319438823,partly-cloudy-day,0.0,62.2,Partly Cloudy
67,480,2011,BOS,152,D,37613,2011-09-18,37065,101.47848374477269,partly-cloudy-day,0.0,63.88,Partly Cloudy
68,481,2011,BOS,153,D,37885,2011-09-19,37065,102.21232969108323,partly-cloudy-day,0.0,64.08,Partly Cloudy
69,566,2012,BOS,7,D,37032,2012-04-13,37067,99.90557638870153,partly-cloudy-day,0.0,59.77,Partly Cloudy
70,567,2012,BOS,8,D,38024,2012-04-14,37067,102.58181131464644,clear-day,0.0,68.04,Clear
71,568,2012,BOS,9,D,38024,2012-04-15,37067,102.58181131464644,clear-day,0.0,73.1,Clear
72,569,2012,BOS,10,D,38108,2012-04-16,37067,102.80842798176275,clear-day,0.0,87.84,Clear
73,572,2012,BOS,13,D,36770,2012-04-20,37067,99.19874821269593,partly-cloudy-day,0.0,76.13,Partly Cloudy
74,573,2012,BOS,14,D,37839,2012-04-21,37067,102.08271508349745,partly-cloudy-day,0.0,74.03,Mostly Cloudy
75,578,2012,BOS,26,D,37581,2012-05-05,37067,101.38667817735451,cloudy,0.0,59.3,Overcast
76,579,2012,BOS,27,D,37394,2012-05-06,37067,100.88218631127418,partly-cloudy-day,0.0,56.2,Mostly Cloudy
77,583,2012,BOS,34,D,37611,2012-05-13,37067,101.46761270132463,clear-day,0.0,80.82,Clear
78,585,2012,BOS,36,D,37292,2012-05-15,37067,100.6070089297758,partly-cloudy-day,0.0,72.36,Mostly Cloudy
